Speaker,Word,Frequency
TRUMP,essentially,2,
TRUMP,legislature,1,
TRUMP,policies,1,
TRUMP,group,6,
TRUMP,lovely,2,
TRUMP,assad,11,
TRUMP,scam,1,
TRUMP,pushed,5,
TRUMP,eat,1,
TRUMP,ok,20,
TRUMP,dais,2,
TRUMP,needs,2,
TRUMP,tubed,1,
TRUMP,statistics,1,
TRUMP,city,17,
TRUMP,word,8,
TRUMP,away,12,
TRUMP,owes,1,
TRUMP,lost,8,
TRUMP,everything,11,
TRUMP,notice,1,
TRUMP,disaster,17,
TRUMP,incredible,2,
TRUMP,sending,1,
TRUMP,businesspeople,1,
TRUMP,raised,3,
TRUMP,pryor,1,
TRUMP,bergdahl,2,
TRUMP,state,7,
TRUMP,around,9,
TRUMP,delegation,1,
TRUMP,lied,2,
TRUMP,differently,1,
TRUMP,explain,1,
TRUMP,manipulation,4,
TRUMP,visas,2,
TRUMP,simple,2,
TRUMP,misunderstood,1,
TRUMP,honored,1,
TRUMP,deceived,1,
TRUMP,president,30,
TRUMP,conditioners,3,
TRUMP,huge,2,
TRUMP,charge,1,
TRUMP,chopping,3,
TRUMP,altogether,1,
TRUMP,democratic,1,
TRUMP,mischaracterization,1,
TRUMP,highly,2,
TRUMP,roberts,1,
TRUMP,catastrophe,5,
TRUMP,lehman,2,
TRUMP,savings,1,
TRUMP,wolf,1,
TRUMP,court,3,
TRUMP,unlike,2,
TRUMP,beaten,1,
TRUMP,decorated,1,
TRUMP,numerous,1,
TRUMP,live,1,
TRUMP,plans,4,
TRUMP,starting,1,
TRUMP,lies,1,
TRUMP,gdp,1,
TRUMP,uses,2,
TRUMP,still,4,
TRUMP,without,10,
TRUMP,lose,15,
TRUMP,upper,1,
TRUMP,tremendous,33,
TRUMP,brothers,2,
TRUMP,quick,1,
TRUMP,things,23,
TRUMP,graduated,1,
TRUMP,topple,1,
TRUMP,beauty,1,
TRUMP,forgive,2,
TRUMP,remember,4,
TRUMP,reports,1,
TRUMP,teams,1,
TRUMP,one,69,
TRUMP,even,29,
TRUMP,saudi,1,
TRUMP,game,3,
TRUMP,disgrace,5,
TRUMP,credited,1,
TRUMP,favorably,1,
TRUMP,americans,1,
TRUMP,gained,2,
TRUMP,friends,10,
TRUMP,blame,1,
TRUMP,boeing,4,
TRUMP,major,5,
TRUMP,proliferation,1,
TRUMP,using,11,
TRUMP,inversion,4,
TRUMP,pollute,1,
TRUMP,properly,5,
TRUMP,girlfriends,1,
TRUMP,pull,2,
TRUMP,reasons,4,
TRUMP,mentally,1,
TRUMP,kamatsu,3,
TRUMP,remnants,1,
TRUMP,highlight,1,
TRUMP,june,1,
TRUMP,nice,15,
TRUMP,democrats,9,
TRUMP,ends,3,
TRUMP,missing,1,
TRUMP,reporter,1,
TRUMP,security,14,
TRUMP,however,1,
TRUMP,amounts,3,
TRUMP,jobs,28,
TRUMP,good,42,
TRUMP,cajole,1,
TRUMP,kudlow,2,
TRUMP,must,2,
TRUMP,diane,2,
TRUMP,finally,1,
TRUMP,oval,1,
TRUMP,comic,1,
TRUMP,use,22,
TRUMP,carly,7,
TRUMP,driving,2,
TRUMP,questioned,1,
TRUMP,kids,1,
TRUMP,politician,8,
TRUMP,open,3,
TRUMP,due,1,
TRUMP,secretary,1,
TRUMP,person,20,
TRUMP,side,5,
TRUMP,terrorist,1,
TRUMP,debate,3,
TRUMP,let,47,
TRUMP,george,4,
TRUMP,chicago,4,
TRUMP,views,1,
TRUMP,interviewed,1,
TRUMP,rebels,5,
TRUMP,profanities,1,
TRUMP,five,6,
TRUMP,patriotic,1,
TRUMP,destabilized,3,
TRUMP,show,2,
TRUMP,damage,2,
TRUMP,lindsey,2,
TRUMP,republican,6,
TRUMP,sound,1,
TRUMP,block,1,
TRUMP,sic,1,
TRUMP,yet,1,
TRUMP,particular,2,
TRUMP,trusting,1,
TRUMP,dollars,19,
TRUMP,mentioning,1,
TRUMP,treated,4,
TRUMP,tribe,2,
TRUMP,tone,2,
TRUMP,tears,1,
TRUMP,animals,1,
TRUMP,maria,3,
TRUMP,kidding,1,
TRUMP,supreme,2,
TRUMP,fashionable,1,
TRUMP,employ,3,
TRUMP,work,19,
TRUMP,highways,1,
TRUMP,opportunity,1,
TRUMP,team,1,
TRUMP,came,19,
TRUMP,assimilation,2,
TRUMP,concerned,7,
TRUMP,solutions,1,
TRUMP,single,4,
TRUMP,nine,1,
TRUMP,break,3,
TRUMP,twice,1,
TRUMP,minds,1,
TRUMP,largest,2,
TRUMP,correctness,2,
TRUMP,sea,1,
TRUMP,bid,1,
TRUMP,schools,4,
TRUMP,wanted,8,
TRUMP,sight,2,
TRUMP,fortunate,1,
TRUMP,tpp,2,
TRUMP,kill,5,
TRUMP,effect,1,
TRUMP,trust,5,
TRUMP,stuff,2,
TRUMP,threw,1,
TRUMP,coming,12,
TRUMP,ripping,1,
TRUMP,pour,2,
TRUMP,dynamic,3,
TRUMP,courage,1,
TRUMP,later,4,
TRUMP,portion,1,
TRUMP,becoming,1,
TRUMP,cause,1,
TRUMP,meantime,1,
TRUMP,king,1,
TRUMP,fortune,4,
TRUMP,minutes,2,
TRUMP,website,1,
TRUMP,seven,4,
TRUMP,francisco,1,
TRUMP,proposing,1,
TRUMP,bring,21,
TRUMP,bombings,1,
TRUMP,hawaii,1,
TRUMP,problems,21,
TRUMP,endorsed,1,
TRUMP,fund,1,
TRUMP,vote,2,
TRUMP,lines,4,
TRUMP,rebuilt,1,
TRUMP,pick,1,
TRUMP,play,1,
TRUMP,offended,1,
TRUMP,level,1,
TRUMP,like,73,
TRUMP,dealing,2,
TRUMP,mess,11,
TRUMP,buy,2,
TRUMP,islamic,1,
TRUMP,judgment,3,
TRUMP,marines,1,
TRUMP,bankrupt,7,
TRUMP,saying,32,
TRUMP,adhered,1,
TRUMP,including,7,
TRUMP,baby,5,
TRUMP,time,24,
TRUMP,oh,11,
TRUMP,blind,3,
TRUMP,infrastructure,2,
TRUMP,politics,2,
TRUMP,certainty,3,
TRUMP,enemies,1,
TRUMP,almost,13,
TRUMP,unbelievable,5,
TRUMP,wise,1,
TRUMP,airplane,1,
TRUMP,began,2,
TRUMP,bell,7,
TRUMP,times,18,
TRUMP,greatly,1,
TRUMP,chapter,4,
TRUMP,yorkers,1,
TRUMP,places,3,
TRUMP,impressionable,1,
TRUMP,doctor,1,
TRUMP,excellent,1,
TRUMP,victory,1,
TRUMP,front,4,
TRUMP,peanuts,2,
TRUMP,market,1,
TRUMP,ready,1,
TRUMP,struck,1,
TRUMP,approved,4,
TRUMP,delay,4,
TRUMP,fear,1,
TRUMP,hurting,2,
TRUMP,panel,1,
TRUMP,contributed,1,
TRUMP,protecting,2,
TRUMP,comes,5,
TRUMP,poor,1,
TRUMP,wants,10,
TRUMP,friend,3,
TRUMP,cleanup,2,
TRUMP,minute,3,
TRUMP,serious,4,
TRUMP,older,1,
TRUMP,war,6,
TRUMP,sailors,1,
TRUMP,cnn,2,
TRUMP,totally,15,
TRUMP,terrorists,2,
TRUMP,involved,2,
TRUMP,perfect,1,
TRUMP,men,3,
TRUMP,except,1,
TRUMP,humanely,1,
TRUMP,mcconnell,1,
TRUMP,enemy,2,
TRUMP,chunks,1,
TRUMP,miles,1,
TRUMP,idea,14,
TRUMP,believe,25,
TRUMP,owe,2,
TRUMP,better,25,
TRUMP,various,1,
TRUMP,supporting,4,
TRUMP,prisoners,1,
TRUMP,suit,1,
TRUMP,benefit,4,
TRUMP,debt,5,
TRUMP,dana,2,
TRUMP,young,6,
TRUMP,need,47,
TRUMP,enough,3,
TRUMP,signing,1,
TRUMP,sacrifice,1,
TRUMP,make,49,
TRUMP,terrible,8,
TRUMP,plan,11,
TRUMP,obamacare,9,
TRUMP,chance,4,
TRUMP,many,57,
TRUMP,loves,1,
TRUMP,failed,3,
TRUMP,defeat,1,
TRUMP,vigilant,2,
TRUMP,ranked,1,
TRUMP,friendlier,2,
TRUMP,lot,53,
TRUMP,blow,2,
TRUMP,grow,2,
TRUMP,future,1,
TRUMP,tens,5,
TRUMP,babies,4,
TRUMP,hate,4,
TRUMP,york,12,
TRUMP,bleak,1,
TRUMP,san,1,
TRUMP,conditioning,1,
TRUMP,administration,3,
TRUMP,went,19,
TRUMP,accept,1,
TRUMP,complicated,2,
TRUMP,laughable,1,
TRUMP,biggest,12,
TRUMP,displaced,1,
TRUMP,conserve,4,
TRUMP,long,8,
TRUMP,construction,2,
TRUMP,putin,3,
TRUMP,necessity,3,
TRUMP,devaluing,3,
TRUMP,worse,4,
TRUMP,together,7,
TRUMP,hardline,1,
TRUMP,veterans,3,
TRUMP,republicans,3,
TRUMP,bought,4,
TRUMP,pfizer,1,
TRUMP,temperament,7,
TRUMP,already,1,
TRUMP,donors,5,
TRUMP,constructed,1,
TRUMP,recent,1,
TRUMP,keeping,3,
TRUMP,sorts,2,
TRUMP,sign,1,
TRUMP,hard,11,
TRUMP,shot,2,
TRUMP,washington,2,
TRUMP,rich,5,
TRUMP,terror,1,
TRUMP,view,1,
TRUMP,says,5,
TRUMP,four,13,
TRUMP,seriously,1,
TRUMP,lobbyists,4,
TRUMP,tower,2,
TRUMP,abuse,4,
TRUMP,successfully,1,
TRUMP,feet,1,
TRUMP,terrorism,1,
TRUMP,youth,1,
TRUMP,sonnenfeld,1,
TRUMP,wait,4,
TRUMP,businesses,3,
TRUMP,humble,1,
TRUMP,maniac,2,
TRUMP,color,1,
TRUMP,superpacs,2,
TRUMP,honest,2,
TRUMP,guys,5,
TRUMP,rise,1,
TRUMP,bureaucratic,1,
TRUMP,sir,1,
TRUMP,building,6,
TRUMP,middle,17,
TRUMP,polls,8,
TRUMP,moved,5,
TRUMP,conversation,1,
TRUMP,southern,2,
TRUMP,professors,1,
TRUMP,renegotiated,1,
TRUMP,hear,7,
TRUMP,santorum,1,
TRUMP,talk,14,
TRUMP,korea,13,
TRUMP,amendment,5,
TRUMP,ph,11,
TRUMP,overhang,1,
TRUMP,banking,5,
TRUMP,flat,2,
TRUMP,repealed,1,
TRUMP,politicians,13,
TRUMP,high,4,
TRUMP,consolidation,1,
TRUMP,fairness,1,
TRUMP,hell,9,
TRUMP,fair,3,
TRUMP,headline,2,
TRUMP,hopefully,1,
TRUMP,hours,5,
TRUMP,mean,22,
TRUMP,heart,1,
TRUMP,finish,4,
TRUMP,exist,2,
TRUMP,sorry,3,
TRUMP,kiss,1,
TRUMP,sheet,1,
TRUMP,prospects,1,
TRUMP,pouring,3,
TRUMP,never,39,
TRUMP,lincoln,1,
TRUMP,consulting,1,
TRUMP,audience,4,
TRUMP,sitting,11,
TRUMP,economic,3,
TRUMP,truth,4,
TRUMP,taxed,2,
TRUMP,come,49,
TRUMP,macarthur,1,
TRUMP,attorneys,2,
TRUMP,much,41,
TRUMP,flying,1,
TRUMP,loss,1,
TRUMP,weeks,4,
TRUMP,thinks,2,
TRUMP,end,5,
TRUMP,drugs,5,
TRUMP,converse,1,
TRUMP,rosie,1,
TRUMP,example,7,
TRUMP,crimes,1,
TRUMP,socialistic,1,
TRUMP,bit,6,
TRUMP,nobody,26,
TRUMP,slow,1,
TRUMP,sweet,1,
TRUMP,yesterday,3,
TRUMP,vietnam,1,
TRUMP,calls,1,
TRUMP,vigilance,1,
TRUMP,week,6,
TRUMP,taxing,1,
TRUMP,known,2,
TRUMP,trillion,22,
TRUMP,might,1,
TRUMP,called,10,
TRUMP,ultimately,2,
TRUMP,angry,7,
TRUMP,crashed,3,
TRUMP,oil,25,
TRUMP,greatest,3,
TRUMP,embarrassment,1,
TRUMP,india,1,
TRUMP,legally,12,
TRUMP,unfortunately,1,
TRUMP,common,2,
TRUMP,trump,19,
TRUMP,james,4,
TRUMP,leadership,4,
TRUMP,interpretation,1,
TRUMP,fact,14,
TRUMP,conservative,5,
TRUMP,responsibility,3,
TRUMP,speaking,4,
TRUMP,strictest,1,
TRUMP,vets,6,
TRUMP,taunt,1,
TRUMP,paper,1,
TRUMP,crossed,1,
TRUMP,epidemic,1,
TRUMP,straighten,1,
TRUMP,american,2,
TRUMP,smartest,1,
TRUMP,half,7,
TRUMP,beautiful,7,
TRUMP,looks,1,
TRUMP,colleagues,2,
TRUMP,first,27,
TRUMP,murders,1,
TRUMP,hacks,2,
TRUMP,used,25,
TRUMP,phenomenal,2,
TRUMP,three,21,
TRUMP,mill,1,
TRUMP,choice,7,
TRUMP,lead,2,
TRUMP,beat,6,
TRUMP,decisions,4,
TRUMP,sails,1,
TRUMP,phones,1,
TRUMP,rebuilding,1,
TRUMP,top,4,
TRUMP,eleven,1,
TRUMP,daughters,1,
TRUMP,kinds,1,
TRUMP,standpoint,2,
TRUMP,ones,7,
TRUMP,thank,24,
TRUMP,powerful,2,
TRUMP,gone,7,
TRUMP,plus,2,
TRUMP,true,8,
TRUMP,page,2,
TRUMP,keystone,5,
TRUMP,thugs,1,
TRUMP,buildings,3,
TRUMP,legal,5,
TRUMP,accepting,1,
TRUMP,fix,3,
TRUMP,business,17,
TRUMP,planes,7,
TRUMP,night,5,
TRUMP,turn,3,
TRUMP,backing,1,
TRUMP,matter,3,
TRUMP,galvanizing,1,
TRUMP,religion,1,
TRUMP,horribly,2,
TRUMP,interest,2,
TRUMP,interrupted,1,
TRUMP,healthcare,3,
TRUMP,check,5,
TRUMP,syria,9,
TRUMP,closer,1,
TRUMP,kerry,1,
TRUMP,company,27,
TRUMP,roadblocks,1,
TRUMP,rosa,1,
TRUMP,looked,3,
TRUMP,lawyers,2,
TRUMP,land,3,
TRUMP,spanish,1,
TRUMP,anybody,11,
TRUMP,yeah,7,
TRUMP,listen,14,
TRUMP,treating,1,
TRUMP,structure,1,
TRUMP,obama,10,
TRUMP,beating,1,
TRUMP,weaken,1,
TRUMP,set,1,
TRUMP,cutting,1,
TRUMP,makes,2,
TRUMP,results,1,
TRUMP,denied,1,
TRUMP,budget,2,
TRUMP,either,9,
TRUMP,total,10,
TRUMP,investing,1,
TRUMP,occasions,1,
TRUMP,horrific,1,
TRUMP,conversations,1,
TRUMP,hillary,6,
TRUMP,abraham,1,
TRUMP,costs,1,
TRUMP,russia,8,
TRUMP,evolved,3,
TRUMP,actors,1,
TRUMP,contracts,2,
TRUMP,hired,1,
TRUMP,also,13,
TRUMP,answer,3,
TRUMP,equal,1,
TRUMP,josh,2,
TRUMP,cunning,2,
TRUMP,focus,1,
TRUMP,ahead,1,
TRUMP,groups,2,
TRUMP,people,212,
TRUMP,mention,2,
TRUMP,nuclear,11,
TRUMP,grew,1,
TRUMP,strengthened,1,
TRUMP,closing,5,
TRUMP,daughter,1,
TRUMP,barack,3,
TRUMP,thirdly,1,
TRUMP,told,4,
TRUMP,bear,1,
TRUMP,temporarily,2,
TRUMP,corporations,2,
TRUMP,discussion,2,
TRUMP,boyfriends,1,
TRUMP,galvanized,1,
TRUMP,individual,2,
TRUMP,carry,2,
TRUMP,pipeline,5,
TRUMP,respect,21,
TRUMP,thing,29,
TRUMP,troops,2,
TRUMP,said,85,
TRUMP,stage,11,
TRUMP,patton,1,
TRUMP,fired,1,
TRUMP,muslim,2,
TRUMP,center,6,
TRUMP,made,22,
TRUMP,sue,4,
TRUMP,brain,1,
TRUMP,blew,3,
TRUMP,megyn,1,
TRUMP,creating,2,
TRUMP,drawn,1,
TRUMP,kid,1,
TRUMP,katie,1,
TRUMP,history,3,
TRUMP,walked,2,
TRUMP,proud,7,
TRUMP,subject,4,
TRUMP,complete,2,
TRUMP,spoken,2,
TRUMP,arms,1,
TRUMP,thought,2,
TRUMP,insurance,4,
TRUMP,afraid,3,
TRUMP,crosstalk,28,
TRUMP,statement,6,
TRUMP,issues,2,
TRUMP,place,9,
TRUMP,harvard,3,
TRUMP,mistreatment,1,
TRUMP,loved,2,
TRUMP,mistakes,1,
TRUMP,dishonesty,2,
TRUMP,losing,7,
TRUMP,left,4,
TRUMP,exposing,1,
TRUMP,airports,3,
TRUMP,parents,1,
TRUMP,executive,10,
TRUMP,close,3,
TRUMP,solving,1,
TRUMP,handily,1,
TRUMP,journal,4,
TRUMP,obligation,2,
TRUMP,disappear,2,
TRUMP,canada,1,
TRUMP,stop,7,
TRUMP,iconic,2,
TRUMP,permanently,1,
TRUMP,policy,2,
TRUMP,spotting,1,
TRUMP,litigation,1,
TRUMP,devalue,1,
TRUMP,assets,2,
TRUMP,talks,2,
TRUMP,illegals,1,
TRUMP,paris,2,
TRUMP,glad,1,
TRUMP,lives,6,
TRUMP,nbc,2,
TRUMP,saw,17,
TRUMP,probably,15,
TRUMP,rand,3,
TRUMP,month,3,
TRUMP,sometimes,3,
TRUMP,tax,17,
TRUMP,million,11,
TRUMP,sons,1,
TRUMP,ago,20,
TRUMP,exact,2,
TRUMP,h,1,
TRUMP,proper,1,
TRUMP,channels,3,
TRUMP,giving,3,
TRUMP,rnc,1,
TRUMP,iraq,16,
TRUMP,wiser,1,
TRUMP,meant,1,
TRUMP,rest,3,
TRUMP,follow,2,
TRUMP,simply,1,
TRUMP,talking,29,
TRUMP,south,4,
TRUMP,tariff,2,
TRUMP,decide,1,
TRUMP,china,47,
TRUMP,madman,2,
TRUMP,monetary,1,
TRUMP,stable,2,
TRUMP,economy,7,
TRUMP,assuming,1,
TRUMP,figure,2,
TRUMP,reception,1,
TRUMP,atmosphere,2,
TRUMP,smarter,2,
TRUMP,start,7,
TRUMP,pass,1,
TRUMP,far,22,
TRUMP,crying,1,
TRUMP,iran,16,
TRUMP,clinton,6,
TRUMP,weak,4,
TRUMP,iowa,4,
TRUMP,leading,2,
TRUMP,names,2,
TRUMP,adult,1,
TRUMP,route,1,
TRUMP,governor,12,
TRUMP,consensus,5,
TRUMP,somebody,16,
TRUMP,relatively,1,
TRUMP,princeton,1,
TRUMP,reducing,1,
TRUMP,employees,3,
TRUMP,face,2,
TRUMP,unfair,7,
TRUMP,orders,4,
TRUMP,standing,2,
TRUMP,fraud,3,
TRUMP,developer,1,
TRUMP,art,1,
TRUMP,leads,1,
TRUMP,barriers,1,
TRUMP,rough,1,
TRUMP,opening,1,
TRUMP,maker,4,
TRUMP,expedited,1,
TRUMP,six,4,
TRUMP,casts,1,
TRUMP,interview,3,
TRUMP,costing,1,
TRUMP,developed,1,
TRUMP,created,4,
TRUMP,smell,2,
TRUMP,constitutional,2,
TRUMP,weaponry,1,
TRUMP,bad,24,
TRUMP,offshore,2,
TRUMP,runs,3,
TRUMP,management,1,
TRUMP,waste,4,
TRUMP,circuits,2,
TRUMP,cares,1,
TRUMP,hug,1,
TRUMP,ford,1,
TRUMP,amateurish,1,
TRUMP,downtown,1,
TRUMP,decision,3,
TRUMP,libya,2,
TRUMP,double,1,
TRUMP,mentioned,3,
TRUMP,spending,9,
TRUMP,asia,1,
TRUMP,correct,6,
TRUMP,private,12,
TRUMP,importantly,1,
TRUMP,misrepresentation,1,
TRUMP,name,6,
TRUMP,worth,3,
TRUMP,states,16,
TRUMP,happening,10,
TRUMP,hurt,3,
TRUMP,kind,8,
TRUMP,introduced,1,
TRUMP,fracking,2,
TRUMP,throughout,1,
TRUMP,haunt,2,
TRUMP,dishonest,1,
TRUMP,carrier,3,
TRUMP,countries,8,
TRUMP,built,12,
TRUMP,appreciate,2,
TRUMP,polar,1,
TRUMP,blowing,1,
TRUMP,braggadocious,1,
TRUMP,air,5,
TRUMP,though,3,
TRUMP,opinion,4,
TRUMP,stock,2,
TRUMP,promise,4,
TRUMP,spoke,2,
TRUMP,investments,1,
TRUMP,drew,1,
TRUMP,devaluations,1,
TRUMP,street,7,
TRUMP,bringing,6,
TRUMP,catcher,1,
TRUMP,humanity,1,
TRUMP,room,1,
TRUMP,mind,3,
TRUMP,among,1,
TRUMP,mistreated,3,
TRUMP,mantle,1,
TRUMP,graham,2,
TRUMP,heat,3,
TRUMP,cetera,2,
TRUMP,last,13,
TRUMP,proven,1,
TRUMP,ivanka,3,
TRUMP,ratings,2,
TRUMP,happens,4,
TRUMP,nations,1,
TRUMP,next,1,
TRUMP,em,1,
TRUMP,stadium,1,
TRUMP,ask,3,
TRUMP,home,2,
TRUMP,hampshire,6,
TRUMP,reserves,1,
TRUMP,loving,3,
TRUMP,mexico,21,
TRUMP,wealth,6,
TRUMP,call,10,
TRUMP,bill,1,
TRUMP,thousands,19,
TRUMP,born,2,
TRUMP,difficulty,1,
TRUMP,firm,1,
TRUMP,experts,1,
TRUMP,tractor,3,
TRUMP,reduction,2,
TRUMP,sure,9,
TRUMP,talented,2,
TRUMP,aborted,2,
TRUMP,boy,1,
TRUMP,tells,2,
TRUMP,trading,1,
TRUMP,others,3,
TRUMP,truck,4,
TRUMP,crashing,1,
TRUMP,asking,2,
TRUMP,hundred,1,
TRUMP,unless,2,
TRUMP,bankruptcy,9,
TRUMP,poll,3,
TRUMP,less,4,
TRUMP,behemoth,1,
TRUMP,rebuild,4,
TRUMP,leaving,10,
TRUMP,strong,11,
TRUMP,ringing,2,
TRUMP,criticize,1,
TRUMP,couple,2,
TRUMP,seen,15,
TRUMP,tubes,3,
TRUMP,watch,2,
TRUMP,loud,2,
TRUMP,please,1,
TRUMP,jake,1,
TRUMP,causing,4,
TRUMP,florida,12,
TRUMP,addition,1,
TRUMP,look,51,
TRUMP,property,5,
TRUMP,occasion,2,
TRUMP,wonderful,9,
TRUMP,lawrence,2,
TRUMP,sounds,2,
TRUMP,taxes,11,
TRUMP,tip,1,
TRUMP,laughing,1,
TRUMP,shoot,1,
TRUMP,excuse,21,
TRUMP,concept,2,
TRUMP,cia,1,
TRUMP,married,2,
TRUMP,businessmen,2,
TRUMP,backs,1,
TRUMP,kept,3,
TRUMP,allowed,4,
TRUMP,value,2,
TRUMP,knew,7,
TRUMP,allow,1,
TRUMP,normally,1,
TRUMP,insulting,1,
TRUMP,whether,9,
TRUMP,cell,1,
TRUMP,killers,2,
TRUMP,buckley,1,
TRUMP,damn,1,
TRUMP,moment,1,
TRUMP,yale,2,
TRUMP,gangs,1,
TRUMP,liked,2,
TRUMP,happened,12,
TRUMP,agreement,4,
TRUMP,best,5,
TRUMP,campaign,3,
TRUMP,isolation,1,
TRUMP,legislation,2,
TRUMP,christians,2,
TRUMP,controlled,1,
TRUMP,dumb,1,
